ACCNUM,ActivityArea,GRID,DEG N,TYPE,N,E,S DEP,E DEP,CATNUM,FIELDNUM,ART CLASS,ART NAME,MORPH,CT,WT,MATERIAL,HT,SIZE,LEN,WID,DEP,TEMP,SURF,THK,DEC,DESC,NOTES,CAT BY,DATE,SurfaceGridJoin,SurfaceArtifactJoin,ShovelTestJoin
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,98,716,LITHIC,DEBITAGE,FLAKE,1,0.985,GMC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_716,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,99,647,LITHIC,DEBITAGE,FLAKE,1,0.415,GMC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_647,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,100,754,LITHIC,DEBITAGE,FLAKE,1,0.537,GMC,B,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_754,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,101,658,LITHIC,DEBITAGE,FLAKE,1,0.482,SRC-CORTEX ,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_658,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,102,622,LITHIC,DEBITAGE,FLAKE,1,5.12,SRC,Y,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_622,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,103,669,LITHIC,DEBITAGE,FLAKE,1,77.078,SRC-RIND,Y,G1,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_669,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,104,617,LITHIC,DEBITAGE,FLAKE,1,0.936,SRC,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_617,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,105,680,LITHIC,DEBITAGE,FLAKE,1,0.255,SRC,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_680,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,106,685,LITHIC,DEBITAGE,FLAKE,1,1.27,SRC,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_685,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,107,628,LITHIC,DEBITAGE,FLAKE,1,0.604,SRC-RIND,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_628,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,108,682,LITHIC,DEBITAGE,FLAKE,1,0.504,SRC,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_682,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,109,718,LITHIC,DEBITAGE,FLAKE,1,1.28,SRC,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_718,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,110,654,LITHIC,DEBITAGE,FLAKE,1,14.6,SRC,Y,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_654,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,111,615,LITHIC,DEBITAGE,FLAKE,1,3.064,SRC,Y,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_615,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,112,653,LITHIC,DEBITAGE,FLAKE,1,0.287,SRC,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_653,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,113,659,LITHIC,DEBITAGE,FLAKE,1,1.244,SRC-CORTEX,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_659,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,114,642,LITHIC,DEBITAGE,FLAKE,1,0.426,SRC,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_642,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,115,634,LITHIC,DEBITAGE,FLAKE,1,2.819,SILICIFIED WOOD-CORTEX,N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_634,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,116,673,LITHIC,DEBITAGE,FLAKE,1,0.093,HBLC TYPE A,N,G4,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_673,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,117,735,LITHIC,DEBITAGE,FLAKE,1,2.615,HBLC TYPE D-RIND,N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_735,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,118,627,LITHIC,DEBITAGE,FLAKE,1,0.054,HBLC TRPE F,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_627,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,119,729,LITHIC,DEBITAGE,FLAKE,1,1.724,KRF-RIND,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_729,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,120,679,LITHIC,DEBITAGE,FLAKE,1,1.124,KRF-RIND,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_679,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,121,712,LITHIC,DEBITAGE,FLAKE,1,7.611,KEKABEKA CHERT,N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_712,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,122,703,LITHIC,DEBITAGE,FLAKE,1,1.997,KEKABEKA CHERT,N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_703,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,123,707,LITHIC,FCR,,1,59.555,GRANITE,,,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_707,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,124,665,LITHIC,DEBITAGE,FLAKE,1,20.177,IRON FORMATION CHERT-CORTEX,N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_665,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,125,633,LITHIC,DEBITAGE,FLAKE,1,3.455,UNIDENTIFIED FOSSILIFEROUS CHERT,Y,G2,,,,,,,,,BRACHIOPODS (DISERTICULARED AND ARTICULATED) FORTIFICATE AGATE.,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_633,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,126,726,LITHIC,DEBITAGE,FLAKE,1,0.109,UNK CHERT,N,G4,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_726,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,127,644,LITHIC,DEBITAGE,FLAKE,1,5.377,UNK CHERT-RIND (TILL DERIVED),N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_644,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,128,732,LITHIC,DEBITAGE,FLAKE,1,31.039,UNK CHERT,Y,G1,,,,,,,,,SPONGUE SPICULES,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_732,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,129,719,LITHIC,DEBITAGE,FLAKE,1,6.228,UNK CHERT-RIND (TILL DERIVED),N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_719,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,130,651,LITHIC,DEBITAGE,FLAKE,1,0.288,UNK CHERT,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_651,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,131,759,LITHIC,DEBITAGE,FLAKE,1,0.437,UNK CHERT,Y,G3,,,,,,,,,SPONGUE SPICULES,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_759,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,132,675,LITHIC,DEBITAGE,FLAKE,1,2.528,UNK CHERT,B,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_675,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,133,609,LITHIC,TOOL,SCRAPER,1,8.952,PDC,N,,32.66,29.51,10.12,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_609,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,134,646,LITHIC,TOOL,END SCRAPER,1,7.67,PDC-RIND,Y,,39.62,26.09,6.03,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_646,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,135,753,LITHIC,TOOL,PROJECTILE POINT,1,2.306,PDC,Y,,33.6,13.99,5.8,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_753,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,136,745,LITHIC,TOOL,END SCRAPER,1,14.196,SRC,N,,34.17,32.1,7.92,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_745,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,137,600,LITHIC,TOOL,END SCRAPER,1,2.525,PDC-CORTEX,Y,,36.67,34.58,13.71,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_600,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,138,620,LITHIC,TOOL,KNIFE,1,24.02,ORTHOQUARTZITE,Y,,61.84,35.95,12.02,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_620,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,139,603,LITHIC,TOOL,KNIFE,1,10.471,UNK CHERT-CORTEX,N,,44.66,23.9,8.21,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_603,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,140,604,LITHIC,TOOL,BIFACE,1,2.528,GMC,N,,26.12,26.48,4.7,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_604,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,141,752,LITHIC,TOOL,BIFACE,1,5.115,PDC,Y,,29.4,21.81,6.76,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_752,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,142,613,LITHIC,TOOL,BIFACE,1,3.361,PDC,Y,,23.52,15.43,7.2,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_613,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,143,640,LITHIC,TOOL,CORE,1,20.033,PDC-CORTEX,Y,,47.94,29.9,15.43,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_640,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,144,621,LITHIC,TOOL,SPOKESHAVE,1,3.554,PDC,Y,,29.56,26.97,6.39,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_621,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,145,667,LITHIC,TOOL,SCRAPER,1,3.972,PDC,Y,,34.2,24.05,5,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_667,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,146,638,LITHIC,TOOL,UNIFACIAL TOOL,1,2.656,UNK,N,,24.61,17.59,6.69,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_638,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,147,630,LITHIC,TOOL,SPOKESHAVE,1,2.113,PDC,N,,19.32,15.08,6.13,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_630,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,148,739,LITHIC,TOOL,BIFACE,1,8.435,PDC,N,,29.76,24.82,10.11,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_739,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,149,743,LITHIC,TOOL,SIDE SCRAPER,1,7.376,PDC,Y,,32.12,30.67,6.39,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_743,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,150,529,LITHIC,DEBITAGE,FLAKE,1,1.111,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_529,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,151,547,LITHIC,DEBITAGE,FLAKE,1,1.391,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_547,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,152,530,LITHIC,DEBITAGE,FLAKE,1,1.494,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_530,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,153,519,LITHIC,TOOL,KNIFE,1,29.43,PDC,N,,67.47,36.44,9.14,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_519,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,154,569,LITHIC,DEBITAGE,FLAKE,1,0.095,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_569,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,155,507,LITHIC,TOOL,BIFACE,1,4.207,PDC,Y,,32.14,22.85,7.57,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_507,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,156,509,LITHIC,DEBITAGE,FLAKE,1,3.856,PDC-CORTEX,N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_509,
2014.3,Pheasants Forever,Pheasants Forever South Field,,Surface Collection,,,,,157,834,LITHIC,DEBITAGE,FLAKE,1,0.484,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever South Field,Pheasants Forever_Pheasants Forever South Field_834,
2014.3,Pheasants Forever,Pheasants Forever South Field,,Surface Collection,,,,,158,814,LITHIC,DEBITAGE,FLAKE,1,0.613,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever South Field,Pheasants Forever_Pheasants Forever South Field_814,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,159,559,LITHIC,DEBITAGE,FLAKE,1,0.235,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_559,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,160,561,LITHIC,DEBITAGE,FLAKE,1,0.739,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_561,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,161,573,LITHIC,DEBITAGE,FLAKE,1,1.666,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_573,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,162,553,LITHIC,DEBITAGE,FLAKE,1,0.64,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_553,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,163,578,LITHIC,DEBITAGE,FLAKE,1,4.44,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_578,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,164,765,LITHIC,DEBITAGE,FLAKE,1,0.549,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_765,
2014.3,Pheasants Forever,Pheasants Forever North Field,,Surface Collection,,,,,165,802,LITHIC,DEBITAGE,FLAKE,1,0.348,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever North Field,Pheasants Forever_Pheasants Forever North Field_802,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,166,504,LITHIC,DEBITAGE,FLAKE,1,1.525,PDC-CORTEX,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_504,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,167,556,LITHIC,TOOL,BIFACE FRAGMENT,1,4.758,PDC,N,,23.76,19.47,8.58,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_556,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,168,577,LITHIC,DEBITAGE,FLAKE,1,2.986,PDC-CORTEX,N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_577,
2014.3,Pheasants Forever,Pheasants Forever North Field,,Surface Collection,,,,,169,794,LITHIC,DEBITAGE,FLAKE,1,0.969,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever North Field,Pheasants Forever_Pheasants Forever North Field_794,
2014.3,Pheasants Forever,Pheasants Forever North Field,,Surface Collection,,,,,170,798,LITHIC,DEBITAGE,FLAKE,1,1.488,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever North Field,Pheasants Forever_Pheasants Forever North Field_798,
2014.3,Pheasants Forever,Pheasants Forever South Field,,Surface Collection,,,,,171,825,LITHIC,DEBITAGE,FLAKE,1,2.11,PDC,N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever South Field,Pheasants Forever_Pheasants Forever South Field_825,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,172,550,LITHIC,DEBITAGE,FLAKE,1,16.491,PDC-RIND,N,G1,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_550,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,173,545,LITHIC,DEBITAGE,FLAKE,1,0.299,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_545,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,174,564,LITHIC,DEBITAGE,FLAKE,1,0.924,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_564,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,175,544,LITHIC,DEBITAGE,FLAKE,1,0.782,PDC,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_544,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,176,503,LITHIC,DEBITAGE,FLAKE,1,3.039,PDC,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_503,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,177,506,LITHIC,DEBITAGE,FLAKE,1,0.478,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_506,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,178,521,LITHIC,DEBITAGE,FLAKE,1,0.341,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_521,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,179,520,LITHIC,DEBITAGE,FLAKE,1,1.449,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_520,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,180,554,LITHIC,DEBITAGE,FLAKE,1,2.101,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_554,
2014.3,Pheasants Forever,Pheasants Forever South Field,,Surface Collection,,,,,181,817,LITHIC,DEBITAGE,FLAKE,1,1.295,PDC-CORTEX,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever South Field,Pheasants Forever_Pheasants Forever South Field_817,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,182,514,LITHIC,DEBITAGE,FLAKE,1,0.371,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_514,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,183,541,LITHIC,DEBITAGE,FLAKE,1,5.027,PDC,N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_541,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,184,527,LITHIC,DEBITAGE,FLAKE,1,1.001,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_527,
2014.3,Pheasants Forever,Pheasants Forever South Field,,Surface Collection,,,,,185,816,LITHIC,DEBITAGE,FLAKE,1,7.704,PDC,Y,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever South Field,Pheasants Forever_Pheasants Forever South Field_816,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,186,518,LITHIC,DEBITAGE,FLAKE,1,1.557,PDC,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_518,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,187,566,LITHIC,DEBITAGE,FLAKE,1,3.777,PDC,Y,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_566,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,188,770,LITHIC,DEBITAGE,FLAKE,1,16.679,PDC-CORTEX,Y,G1,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_770,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,189,523,LITHIC,DEBITAGE,FLAKE,1,0.218,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_523,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,190,512,LITHIC,DEBITAGE,FLAKE,1,1.761,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_512,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,191,777,LITHIC,DEBITAGE,FLAKE,1,0.441,PDC-RIND,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_777,
2014.3,Pheasants Forever,Pheasants Forever North Field,,Surface Collection,,,,,192,791,LITHIC,DEBITAGE,FLAKE,1,1.89,PDC,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever North Field,Pheasants Forever_Pheasants Forever North Field_791,
2014.3,Pheasants Forever,Pheasants Forever North Field,,Surface Collection,,,,,193,805,LITHIC,DEBITAGE,FLAKE,1,0.602,PDC,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever North Field,Pheasants Forever_Pheasants Forever North Field_805,
2014.3,Pheasants Forever,Pheasants Forever South Field,,Surface Collection,,,,,194,824,LITHIC,DEBITAGE,FLAKE,1,6.333,PDC,N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever South Field,Pheasants Forever_Pheasants Forever South Field_824,
2014.3,Pheasants Forever,Pheasants Forever South Field,,Surface Collection,,,,,195,826,LITHIC,DEBITAGE,FLAKE,1,1.297,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever South Field,Pheasants Forever_Pheasants Forever South Field_826,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,196,563,LITHIC,DEBITAGE,FLAKE,1,0.21,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_563,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,197,767,LITHIC,DEBITAGE,FLAKE,1,0.444,PDC,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_767,
